,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
376,[[3]],[[377]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.18095268]],TM
377,[[3]],[[378]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.07707712]],TM
378,[[3]],[[379]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00047179]],TM
379,[[3]],[[380]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.17831722]],TM
380,[[3]],[[381]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.47515735]],TM
381,[[3]],[[382]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.00797948]],TM
382,[[3]],[[383]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.50443283]],TM
383,[[3]],[[384]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.1885308]],TM
384,[[3]],[[385]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010495]],TM
385,[[3]],[[386]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.22035384]],TM
386,[[3]],[[387]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00016424]],TM
387,[[3]],[[388]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.07513979]],TM
388,[[3]],[[389]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.16933532]],TM
389,[[3]],[[390]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.04292469]],TM
390,[[3]],[[391]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.24669629]],TM
391,[[3]],[[392]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[9.79409961e-05]],TM
392,[[3]],[[393]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.00043487]],TM
393,[[3]],[[394]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.24541379]],TM
394,[[3]],[[395]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[9.96319868e-05]],TM
395,[[3]],[[396]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001131]],TM
396,[[3]],[[397]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.13893921]],TM
397,[[3]],[[398]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.07681617]],TM
398,[[3]],[[399]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.00925717]],TM
399,[[3]],[[400]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.09654412]],TM
400,[[3]],[[401]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00018406]],TM
401,[[3]],[[402]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.08395222]],TM
402,[[3]],[[403]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00016119]],TM
403,[[3]],[[404]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[9.8872988e-05]],TM
404,[[3]],[[405]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[1.83350809]],TM
405,[[3]],[[406]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.28184507]],TM
406,[[3]],[[407]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.46831642]],TM
407,[[3]],[[408]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.46700196]],TM
408,[[3]],[[409]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['male'],[[0]],[[0.48038684]],TM
409,[[3]],[[410]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.03604659]],TM
410,[[3]],[[411]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.09851454]],TM
411,[[3]],[[412]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00029954]],TM
412,[[3]],[[413]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.04610538]],TM
413,[[3]],[[414]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.12518276]],TM
414,[[3]],[[415]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[9.92590212e-05]],TM
415,[[3]],[[416]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.68814899]],TM
416,[[3]],[[417]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.1393565]],TM
417,[[3]],[[418]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.09407621]],TM
418,[[3]],[[419]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.88170137]],TM
419,[[3]],[[420]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.18335795]],TM
420,[[3]],[[421]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.00781446]],TM
421,[[3]],[[422]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.79219412]],TM
422,[[3]],[[423]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.16086351]],TM
423,[[3]],[[424]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.70540743]],TM
424,[[3]],[[425]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.0209236]],TM
425,[[3]],[[426]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.01377029]],TM
426,[[3]],[[427]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['female'],[[0]],[[0.32445806]],TM
427,[[3]],[[428]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.1028825]],TM
428,[[3]],[[429]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.09615107]],TM
429,[[3]],[[430]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.1515571]],TM
430,[[3]],[[431]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[6]],['male'],[[0]],[[0.24043686]],TM
431,[[3]],[[432]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.15009468]],TM
432,[[3]],[[433]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010003]],TM
433,[[3]],[[434]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.32836755]],TM
434,[[3]],[[435]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.21178105]],TM
435,[[3]],[[436]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.47473597]],TM
436,[[3]],[[437]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.23264972]],TM
437,[[3]],[[438]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.07936583]],TM
438,[[3]],[[439]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.08522288]],TM
439,[[3]],[[440]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00033871]],TM
440,[[3]],[[441]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.27256535]],TM
441,[[3]],[[442]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.14036753]],TM
442,[[3]],[[443]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.10353509]],TM
443,[[3]],[[444]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[2.18780283]],TM
444,[[3]],[[445]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[9.89619875e-05]],TM
445,[[3]],[[446]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['female'],[[0]],[[9.94100119e-05]],TM
446,[[3]],[[447]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.25300622]],TM
447,[[3]],[[448]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.05832969]],TM
448,[[3]],[[449]],[[10]],['low holistic'],['fovea'],['upright'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.15088257]],TM
449,[[3]],[[450]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00926219]],TM
450,[[3]],[[451]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.31931483]],TM
451,[[3]],[[452]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.05897226]],TM
452,[[3]],[[453]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.39118282]],TM
453,[[3]],[[454]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00967556]],TM
454,[[3]],[[455]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.37659433]],TM
455,[[3]],[[456]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.06520347]],TM
456,[[3]],[[457]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.04392048]],TM
457,[[3]],[[458]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.17302257]],TM
458,[[3]],[[459]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.35730746]],TM
459,[[3]],[[460]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.25386771]],TM
460,[[3]],[[461]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.24353713]],TM
461,[[3]],[[462]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.37155515]],TM
462,[[3]],[[463]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.04331991]],TM
463,[[3]],[[464]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.32149718]],TM
464,[[3]],[[465]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.26735452]],TM
465,[[3]],[[466]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.26448468]],TM
466,[[3]],[[467]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.2943351]],TM
467,[[3]],[[468]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[1.43617684]],TM
468,[[3]],[[469]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.40175461]],TM
469,[[3]],[[470]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[1.06574188]],TM
470,[[3]],[[471]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.1512874]],TM
471,[[3]],[[472]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.84754202]],TM
472,[[3]],[[473]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.06132947]],TM
473,[[3]],[[474]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.38803851]],TM
474,[[3]],[[475]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.00012174]],TM
475,[[3]],[[476]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[9.95730225e-05]],TM
476,[[3]],[[477]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.27376702]],TM
477,[[3]],[[478]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.23200332]],TM
478,[[3]],[[479]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.02120278]],TM
479,[[3]],[[480]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.25153491]],TM
480,[[3]],[[481]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.15449273]],TM
481,[[3]],[[482]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[0.00018587]],TM
482,[[3]],[[483]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.10885769]],TM
483,[[3]],[[484]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.27932709]],TM
484,[[3]],[[485]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.50818155]],TM
485,[[3]],[[486]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.19812943]],TM
486,[[3]],[[487]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[1.05522131]],TM
487,[[3]],[[488]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.21220218]],TM
488,[[3]],[[489]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010994]],TM
489,[[3]],[[490]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.26699322]],TM
490,[[3]],[[491]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.16742552]],TM
491,[[3]],[[492]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.25649796]],TM
492,[[3]],[[493]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.19879125]],TM
493,[[3]],[[494]],[[8]],['low holistic'],['fovea'],['inverted'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.59149146]],TM
494,[[3]],[[495]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.30948607]],TM
495,[[3]],[[496]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.21911155]],TM
496,[[3]],[[497]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.13801399]],TM
497,[[3]],[[498]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.42098304]],TM
498,[[3]],[[499]],[[2]],['high holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.2999505]],TM
499,[[3]],[[500]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.12747097]],TM
500,[[3]],[[501]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.05102613]],TM
501,[[3]],[[502]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.10478736]],TM
502,[[3]],[[503]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.30886016]],TM
503,[[3]],[[504]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.13469392]],TM
504,[[3]],[[505]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['female'],[[0]],[[0.31474623]],TM
505,[[3]],[[506]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.11035578]],TM
506,[[3]],[[507]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00021195]],TM
507,[[3]],[[508]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.0253519]],TM
508,[[3]],[[509]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.000104]],TM
509,[[3]],[[510]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[2.3342547]],TM
510,[[3]],[[511]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.52949043]],TM
511,[[3]],[[512]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.07509047]],TM
512,[[3]],[[513]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[0.16971932]],TM
513,[[3]],[[514]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.16990379]],TM
514,[[3]],[[515]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.06568381]],TM
515,[[3]],[[516]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.30371983]],TM
516,[[3]],[[517]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.0185377]],TM
517,[[3]],[[518]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.1073308]],TM
518,[[3]],[[519]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.85366742]],TM
519,[[3]],[[520]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.0828791]],TM
520,[[3]],[[521]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.52303019]],TM
521,[[3]],[[522]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00015565]],TM
522,[[3]],[[523]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.11007581]],TM
523,[[3]],[[524]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.02511985]],TM
524,[[3]],[[525]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.04113795]],TM
525,[[3]],[[526]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[9.95660084e-05]],TM
526,[[3]],[[527]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.25343856]],TM
527,[[3]],[[528]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[9.84450162e-05]],TM
528,[[3]],[[529]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.13237035]],TM
529,[[3]],[[530]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.56511202]],TM
530,[[3]],[[531]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010696]],TM
531,[[3]],[[532]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.36789584]],TM
532,[[3]],[[533]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.26382699]],TM
533,[[3]],[[534]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[9.86980158e-05]],TM
534,[[3]],[[535]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[9.73959977e-05]],TM
535,[[3]],[[536]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.00011919]],TM
536,[[3]],[[537]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.07441932]],TM
537,[[3]],[[538]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.04873817]],TM
538,[[3]],[[539]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.04587049]],TM
539,[[3]],[[540]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.14064881]],TM
540,[[3]],[[541]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.34222767]],TM
541,[[3]],[[542]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.12040912]],TM
542,[[3]],[[543]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.05853879]],TM
543,[[3]],[[544]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.04084903]],TM
544,[[3]],[[545]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00020427]],TM
545,[[3]],[[546]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.11809584]],TM
546,[[3]],[[547]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.0648037]],TM
547,[[3]],[[548]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.18182575]],TM
548,[[3]],[[549]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.1592044]],TM
549,[[3]],[[550]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.03117021]],TM
550,[[3]],[[551]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.17334804]],TM
551,[[3]],[[552]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.00026423]],TM
552,[[3]],[[553]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.02172127]],TM
553,[[3]],[[554]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.0600854]],TM
554,[[3]],[[555]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010887]],TM
555,[[3]],[[556]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.09865162]],TM
556,[[3]],[[557]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.34106421]],TM
557,[[3]],[[558]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.38472447]],TM
558,[[3]],[[559]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.56848559]],TM
559,[[3]],[[560]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.1686393]],TM
560,[[3]],[[561]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.10531272]],TM
561,[[3]],[[562]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.01315015]],TM
562,[[3]],[[563]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.08370132]],TM
563,[[3]],[[564]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.31266238]],TM
