,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
672,[[12]],[[673]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.56790987]],JX
673,[[12]],[[674]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.06458683]],JX
674,[[12]],[[675]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.0002826]],JX
675,[[12]],[[676]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00012341]],JX
676,[[12]],[[677]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.23723712]],JX
677,[[12]],[[678]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.21102903]],JX
678,[[12]],[[679]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['female'],[[0]],[[0.00299297]],JX
679,[[12]],[[680]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[9.94848087e-05]],JX
680,[[12]],[[681]],[[3]],['low holistic'],['fovea'],['upright'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.84175126]],JX
681,[[12]],[[682]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010649]],JX
682,[[12]],[[683]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.10235978]],JX
683,[[12]],[[684]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.39500478]],JX
684,[[12]],[[685]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.0001558]],JX
685,[[12]],[[686]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.04194673]],JX
686,[[12]],[[687]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.04792705]],JX
687,[[12]],[[688]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.05398967]],JX
688,[[12]],[[689]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010045]],JX
689,[[12]],[[690]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.20117138]],JX
690,[[12]],[[691]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.12054233]],JX
691,[[12]],[[692]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.0001005]],JX
692,[[12]],[[693]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['male'],[[0]],[[0.08346074]],JX
693,[[12]],[[694]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.13537326]],JX
694,[[12]],[[695]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.01968633]],JX
695,[[12]],[[696]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010062]],JX
696,[[12]],[[697]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.02410108]],JX
697,[[12]],[[698]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['male'],[[0]],[[0.23875343]],JX
698,[[12]],[[699]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.30858682]],JX
699,[[12]],[[700]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['female'],[[0]],[[0.20848318]],JX
700,[[12]],[[701]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001001]],JX
701,[[12]],[[702]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.17567065]],JX
702,[[12]],[[703]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.19250979]],JX
703,[[12]],[[704]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.15952]],JX
704,[[12]],[[705]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.00992471]],JX
705,[[12]],[[706]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.11899068]],JX
706,[[12]],[[707]],[[13]],['low holistic'],['fovea'],['upright'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.1066967]],JX
707,[[12]],[[708]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.26327757]],JX
708,[[12]],[[709]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.09137806]],JX
709,[[12]],[[710]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.19012578]],JX
710,[[12]],[[711]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.0864143]],JX
711,[[12]],[[712]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010174]],JX
712,[[12]],[[713]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010663]],JX
713,[[12]],[[714]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010797]],JX
714,[[12]],[[715]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.00939251]],JX
715,[[12]],[[716]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010037]],JX
716,[[12]],[[717]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.00012633]],JX
717,[[12]],[[718]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010059]],JX
718,[[12]],[[719]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.04098397]],JX
719,[[12]],[[720]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.04682933]],JX
720,[[12]],[[721]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010115]],JX
721,[[12]],[[722]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010302]],JX
722,[[12]],[[723]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.11468291]],JX
723,[[12]],[[724]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[1.50104157]],JX
724,[[12]],[[725]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[9.9956058e-05]],JX
725,[[12]],[[726]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010064]],JX
726,[[12]],[[727]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.00025252]],JX
727,[[12]],[[728]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.16123789]],JX
728,[[12]],[[729]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.0088944]],JX
729,[[12]],[[730]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.15350987]],JX
730,[[12]],[[731]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.08136702]],JX
731,[[12]],[[732]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[9.99839976e-05]],JX
732,[[12]],[[733]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[1.06315714]],JX
733,[[12]],[[734]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.14805675]],JX
734,[[12]],[[735]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.09334693]],JX
735,[[12]],[[736]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.16907988]],JX
736,[[12]],[[737]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['male'],[[0]],[[0.0190324]],JX
737,[[12]],[[738]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.08872012]],JX
738,[[12]],[[739]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.14918173]],JX
739,[[12]],[[740]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.07879481]],JX
740,[[12]],[[741]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[9.99448821e-05]],JX
741,[[12]],[[742]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.06576005]],JX
742,[[12]],[[743]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00022439]],JX
743,[[12]],[[744]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010551]],JX
744,[[12]],[[745]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010066]],JX
745,[[12]],[[746]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.05997944]],JX
746,[[12]],[[747]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[9.94158909e-05]],JX
747,[[12]],[[748]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.00024347]],JX
748,[[12]],[[749]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.07302833]],JX
749,[[12]],[[750]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.13223206]],JX
750,[[12]],[[751]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.03075875]],JX
751,[[12]],[[752]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.10918448]],JX
752,[[12]],[[753]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.04843162]],JX
753,[[12]],[[754]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.1330229]],JX
754,[[12]],[[755]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.62467733]],JX
755,[[12]],[[756]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[1.63020937]],JX
756,[[12]],[[757]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.00030178]],JX
757,[[12]],[[758]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.00015615]],JX
758,[[12]],[[759]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.08489117]],JX
759,[[12]],[[760]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.05685939]],JX
760,[[12]],[[761]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.05289082]],JX
761,[[12]],[[762]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.49965367]],JX
762,[[12]],[[763]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.24534522]],JX
763,[[12]],[[764]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.2429467]],JX
764,[[12]],[[765]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.28157167]],JX
765,[[12]],[[766]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.06113124]],JX
766,[[12]],[[767]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.08100029]],JX
767,[[12]],[[768]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.09298916]],JX
768,[[12]],[[769]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[1.27309064]],JX
769,[[12]],[[770]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.15945179]],JX
770,[[12]],[[771]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.29539622]],JX
771,[[12]],[[772]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.18617185]],JX
772,[[12]],[[773]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.16137703]],JX
773,[[12]],[[774]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.12270666]],JX
774,[[12]],[[775]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.06872103]],JX
775,[[12]],[[776]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.07415276]],JX
776,[[12]],[[777]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.02386649]],JX
777,[[12]],[[778]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.19673156]],JX
778,[[12]],[[779]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.0002186]],JX
779,[[12]],[[780]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010002]],JX
780,[[12]],[[781]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.35402812]],JX
781,[[12]],[[782]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.40348815]],JX
782,[[12]],[[783]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.00016957]],JX
783,[[12]],[[784]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00033329]],JX
784,[[12]],[[785]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.21970166]],JX
785,[[12]],[[786]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.15190789]],JX
786,[[12]],[[787]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.05730948]],JX
787,[[12]],[[788]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.22338094]],JX
788,[[12]],[[789]],[[2]],['high holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.07693774]],JX
789,[[12]],[[790]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010097]],JX
790,[[12]],[[791]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00011173]],JX
791,[[12]],[[792]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.03218829]],JX
792,[[12]],[[793]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.0001011]],JX
793,[[12]],[[794]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.09315088]],JX
794,[[12]],[[795]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[1.0914789]],JX
795,[[12]],[[796]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.02967784]],JX
796,[[12]],[[797]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.1879634]],JX
797,[[12]],[[798]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00036934]],JX
798,[[12]],[[799]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[9.98573378e-05]],JX
799,[[12]],[[800]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.26659068]],JX
800,[[12]],[[801]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.0002653]],JX
801,[[12]],[[802]],[[6]],['low holistic'],['fovea'],['upright'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.06317848]],JX
802,[[12]],[[803]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.10714358]],JX
803,[[12]],[[804]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.52678122]],JX
804,[[12]],[[805]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.12252565]],JX
805,[[12]],[[806]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.04440456]],JX
806,[[12]],[[807]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.15411248]],JX
807,[[12]],[[808]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.19412419]],JX
808,[[12]],[[809]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.11487512]],JX
809,[[12]],[[810]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.02103726]],JX
810,[[12]],[[811]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010717]],JX
811,[[12]],[[812]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.00278427]],JX
812,[[12]],[[813]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[2.01930967]],JX
813,[[12]],[[814]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.12992894]],JX
814,[[12]],[[815]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.17070682]],JX
815,[[12]],[[816]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[9.94298607e-05]],JX
816,[[12]],[[817]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.20257604]],JX
817,[[12]],[[818]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.35345667]],JX
818,[[12]],[[819]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.02787741]],JX
819,[[12]],[[820]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.00034643]],JX
820,[[12]],[[821]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.06644208]],JX
821,[[12]],[[822]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.09414161]],JX
822,[[12]],[[823]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.47474273]],JX
823,[[12]],[[824]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.36822872]],JX
824,[[12]],[[825]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.04018944]],JX
825,[[12]],[[826]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.31750568]],JX
826,[[12]],[[827]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.10454527]],JX
827,[[12]],[[828]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.01113494]],JX
828,[[12]],[[829]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[1.1934044]],JX
829,[[12]],[[830]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.06589111]],JX
830,[[12]],[[831]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[0.05370743]],JX
831,[[12]],[[832]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.10618695]],JX
832,[[12]],[[833]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.17503824]],JX
833,[[12]],[[834]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010563]],JX
834,[[12]],[[835]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[1.53439741]],JX
835,[[12]],[[836]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.51950762]],JX
836,[[12]],[[837]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.16183176]],JX
837,[[12]],[[838]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.24283339]],JX
838,[[12]],[[839]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.1692807]],JX
839,[[12]],[[840]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.52108353]],JX
840,[[12]],[[841]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.12461947]],JX
841,[[12]],[[842]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['female'],[[0]],[[9.97288153e-05]],JX
842,[[12]],[[843]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[1.35803447]],JX
843,[[12]],[[844]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.17332272]],JX
844,[[12]],[[845]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.0958235]],JX
845,[[12]],[[846]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['male'],[[0]],[[1.48204396]],JX
846,[[12]],[[847]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.11128575]],JX
847,[[12]],[[848]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.32109198]],JX
848,[[12]],[[849]],[[2]],['low holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.00016522]],JX
849,[[12]],[[850]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.1391473]],JX
850,[[12]],[[851]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.03735038]],JX
851,[[12]],[[852]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.20216527]],JX
852,[[12]],[[853]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.03313809]],JX
853,[[12]],[[854]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.00012398]],JX
854,[[12]],[[855]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.03255602]],JX
855,[[12]],[[856]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.28436104]],JX
856,[[12]],[[857]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.00021781]],JX
857,[[12]],[[858]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.03450088]],JX
858,[[12]],[[859]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.01578297]],JX
859,[[12]],[[860]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.01248557]],JX
